lrs3,trainval/00j9bKdiOjk/50001.avi,146,734 418 260 1045 336 248 385 213 983 189 934 905 176 110 167 244 105 1016 990 213 146 137 934 525 74 101 290 559 716 124 107 576 1005 59 155 603 650 213
lrs3,trainval/00j9bKdiOjk/50002.avi,146,610 640 808 59 88 137 747 955 934 905 176 110 167 244 105 351 789 242 93 137 875 1018 601 705 114 157 98 99 601 185 79 740 514 114 183 217 220
lrs3,trainval/00j9bKdiOjk/50003.avi,153,941 298 587 85 206 99 123 1042 868 730 941 298 514 114 183 217 220 620 90 137 934 653 290 296 208 89 81 941 419 213 105 240
lrs3,trainval/01GWGmg5jn8/50001.avi,46,580 1022 557 572 113 169 669 217 699 537 67
lrs3,trainval/01GWGmg5jn8/50002.avi,41,933 1001 393 1037
lrs3,trainval/01GWGmg5jn8/50003.avi,151,301 603 553 99 316 727 933 396 240 176 120 102 316 727 933 264 580 268 370 93 699 313 117 242 183 235 290 580 891 440
lrs3,trainval/01GWGmg5jn8/50004.avi,152,580 1001 514 217 234 78 469 955 508 260 607 580 905 197 201 214 1044 2 93 836 290 938 519 933 607 557 310 213 125 169 318 587 699 361 105 476
lrs3,trainval/01GWGmg5jn8/50005.avi,128,290 1010 1005 436 329 716 955 313 684 206 83 127 716 955 313 868 170 83 208 350 1010 1005 436 329 933 601 745 645 213
lrs3,trainval/01GWGmg5jn8/50006.avi,46,933 601 811 1010 601 691 586 955 984
lrs3,trainval/01GWGmg5jn8/50007.avi,79,576 1005 585 744 213 576 1005 585 934 1032 290 934 627 114 62 248 1005 631 323
lrs3,trainval/01GWGmg5jn8/50008.avi,62,580 2 93 653 1044 955 537 308 290 944 262 947 587 1046 750 954
lrs3,trainval/01GWGmg5jn8/50009.avi,152,934 812 580 998 955 920 262 1010 811 666 213 587 638 601 316 580 944 603 419 221 170 136 213 260 652 727 934 744
lrs3,trainval/01GWGmg5jn8/50010.avi,83,324 307 727 1010 811 666 213 1022 562 445 151 1046 752 222
lrs3,trainval/01GWGmg5jn8/50012.avi,32,582 1044 612 302 137 1020
lrs3,trainval/01GWGmg5jn8/50013.avi,31,1010 1022 562 1044 531 939
lrs3,trainval/01GWGmg5jn8/50014.avi,52,1010 758 298 1044 752 213 213 138 78 262
lrs3,trainval/01GWGmg5jn8/50015.avi,37,1018 436 1044 464 154 183 248 886 137 954 1024
lrs3,trainval/01GWGmg5jn8/50016.avi,76,559 1030 99 747 1010 666 99 955 567 559 887 211 85 217 235 99 568 638 299 933
lrs3,trainval/01GWGmg5jn8/50017.avi,62,580 996 99 982 580 1001 587 699 620 219 255 2 213
lrs3,trainval/01GWGmg5jn8/50018.avi,23,587 699 492 120 222
lrs3,trainval/01GWGmg5jn8/50019.avi,55,580 427 716 557 934 293 213 514 260 649 954 699 414 93 475 649 105
lrs3,trainval/01GWGmg5jn8/50020.avi,55,580 1022 612 371 699 293 213
lrs3,trainval/01GWGmg5jn8/50021.avi,56,948 751 209 193 147 1022 612 371 933 2 213 722 155 59 248
lrs3,trainval/01GWGmg5jn8/50022.avi,146,580 366 169 618 933 1012 580 1001 1045 105 580 427 716 557 294 244 118 208 705 73 469 638 485 290 1021 213 93 183 170 955 313 261 955 841 217
lrs3,trainval/01GWGmg5jn8/50023.avi,26,580 550 714 581
lrs3,trainval/01GWGmg5jn8/50024.avi,32,933 2 213 1020 603 960 669 868 649
lrs3,trainval/01GWGmg5jn8/50025.avi,152,933 2 213 1020 580 1008 953 566 838 955 981 955 260 419 114 208 97 933 580 956 442 2 217 268 985 955 260 607 933
lrs3,trainval/03h0dNZoxr8/50001.avi,63,947 556 318 260 824 94 661 947 556 318 491 72 76 224
lrs3,trainval/03h0dNZoxr8/50002.avi,51,290 587 220 213 151 361 556 876 955 436 1024 933
lrs3,trainval/03h0dNZoxr8/50003.avi,40,587 934 984 603 2 213 251 587 250 18
lrs3,trainval/03h0dNZoxr8/50004.avi,37,940 298 934 516 1004 213 955 537
lrs3,trainval/03h0dNZoxr8/50005.avi,47,580 944 691 758 442 2 217 998 955 313 419 63
lrs3,trainval/04SEzifEsGg/50002.avi,135,290 933 268 304 933 686 876 553 99 955 669 1015 725 169 657 669 537 580 2 170 538 955 436 85 228 173
lrs3,trainval/04SEzifEsGg/50003.avi,53,580 442 2 217 618 576 955 531 587 239 185 240 93 587 933 792
lrs3,trainval/04SEzifEsGg/50004.avi,28,933 1001 289 587 85 206 99 123 686
lrs3,trainval/04SEzifEsGg/50005.avi,71,668 939 2 213 260 644 370 580 357 531 587 239 185 240 93 587
lrs3,trainval/04SEzifEsGg/50006.avi,35,290 933 1001 1012 580 550 934 581
lrs3,trainval/04SEzifEsGg/50007.avi,48,939 1001 714 890 137 777 514 751 97 59 87
lrs3,trainval/04SEzifEsGg/50008.avi,34,580 1001 646 304 699 684 170 2 213 771
lrs3,trainval/04SEzifEsGg/50009.avi,42,559 835 934 336 170 83 537 728 304 701 114 76 59 155 120
lrs3,trainval/04SEzifEsGg/50012.avi,37,868 559 1001 640 699 563 183
lrs3,trainval/04SEzifEsGg/50013.avi,62,290 989 803 126 169 873 634 221 213 891 381 170 137 311
lrs3,trainval/04SEzifEsGg/50014.avi,47,290 580 816 934 509 634 221
lrs3,trainval/04SEzifEsGg/50015.avi,51,734 727 934 509 634 221 213 1001 519 934 414 158 120 620 171
lrs3,trainval/04SEzifEsGg/50016.avi,30,580 944 934 356 207 601
lrs3,trainval/04SEzifEsGg/50017.avi,39,947 698 313 410 93
lrs3,trainval/04SEzifEsGg/50018.avi,74,611 183 110 120 289 176 70 833 947 1022 313 313 179 110 124 120 67 955 699 916 210 192 213 732 934 542 194
lrs3,trainval/04SEzifEsGg/50021.avi,37,250 232 223 170 78 169 933 2 213 1010 603 2 213 262
lrs3,trainval/04SEzifEsGg/50022.avi,28,1020 442 2 217 1005 278 925 983
lrs3,trainval/04SEzifEsGg/50023.avi,32,1020 442 2 217 1005 345 916 211 87 955 638
lrs3,trainval/04SEzifEsGg/50024.avi,87,1020 442 2 217 1044 911 934 792 727 934 622 213 217 476 536 916 211 87
lrs3,trainval/04SEzifEsGg/50025.avi,46,290 603 1001 250 41 3 3 285 1012 580 887 191 93 939
lrs3,trainval/04SEzifEsGg/50026.avi,58,580 419 89 93 99 933 580 2 93 396 217 135 230 491 134 170 137 290 659 292 684 242 97
lrs3,trainval/04SEzifEsGg/50027.avi,30,290 580 1008 311 955 934 250 228
lrs3,trainval/04SEzifEsGg/50028.avi,69,290 580 1001 996 137 514 567 955 385 444 290 580 617 933 559 1001 732 568 1004
lrs3,trainval/04SEzifEsGg/50030.avi,65,580 944 939 2 213 260 721 727 751 120 166 73 213 955 906
lrs3,trainval/04SEzifEsGg/50031.avi,23,290 938 1005 1008 571
lrs3,trainval/04SEzifEsGg/50033.avi,51,1005 550 955 996 718 290 843 1010 553 99
lrs3,trainval/04SEzifEsGg/50035.avi,23,580 833 1010 1034 1044 436
lrs3,trainval/04SEzifEsGg/50037.avi,52,603 2 213 278 262 934 589 213
lrs3,trainval/04SEzifEsGg/50038.avi,38,603 2 213 278 262 754 176 105 216 213
lrs3,trainval/04SEzifEsGg/50039.avi,65,603 2 213 262 1046 396 213 217 146 228 101 85 130 603 2 213 262 1046 349 107
lrs3,trainval/04SEzifEsGg/50040.avi,43,580 1001 1024 341 59 116 120 174 285 83 76 213 63 193 341 59 116 120 174
lrs3,trainval/04SEzifEsGg/50041.avi,29,601 947 781
lrs3,trainval/04VbxnzUwes/50001.avi,141,603 879 99 1028 113 947 716 558 955 809 587 741 955 774 697
lrs3,trainval/04VbxnzUwes/50002.avi,43,868 580 967 99 260 503 943
lrs3,trainval/05jJodDVJRQ/50001.avi,149,1005 709 880 183 156 955 450 744 514 952 421 213 290 938 260 406 727 1040 275 580 419 89 93 99 955 973 934 880 183 217 157 133 732 567
lrs3,trainval/05jJodDVJRQ/50002.avi,31,268 1044 298
lrs3,trainval/05jJodDVJRQ/50003.avi,71,941 587 239 104 99 933 961 514 935 260 206 209 239 67 564
lrs3,trainval/05jJodDVJRQ/50004.avi,63,916 127 248 336 183 217 213 601 989 491 237 213 248 262 568 491 191 217 244 97 73
lrs3,trainval/05jJodDVJRQ/50006.avi,41,350 580 709 502 933 398 138
lrs3,trainval/05jJodDVJRQ/50007.avi,142,603 2 213 805 431 955 522 93 260 751 209 239 78 838 457 290 499 99 568 260 206 170 248 727 374
lrs3,trainval/06M8qY7Q74Y/50001.avi,54,868 580 998 955 920 262 576 955 531 299 933
lrs3,trainval/06M8qY7Q74Y/50002.avi,47,603 1001 716 1025 826 949
lrs3,trainval/06M8qY7Q74Y/50003.avi,29,1044 610 402 176 2 217 436 603
lrs3,trainval/06M8qY7Q74Y/50004.avi,50,1005 1009 284 683 213 137 873
lrs3,trainval/06M8qY7Q74Y/50005.avi,29,947 402 313 260 791
lrs3,trainval/06M8qY7Q74Y/50006.avi,53,603 1001 887 234 176 137 290 714 734 556 443 603 859
