lrs3,test/0Fi83BHQsMA/00002.avi,41,1005 811 442 2 217 997 294 175 208
lrs3,test/0Fi83BHQsMA/00004.avi,45,304 873 777 580 2 170 538 955 531 747
lrs3,test/0Fi83BHQsMA/00005.avi,73,1012 580 531 747 727 947 285 580 538 955 313 808 154 98 99
lrs3,test/0Fi83BHQsMA/00006.avi,23,1005 2 93 653 955 562
lrs3,test/0QVXdEOiCw8/00001.avi,49,580 1001 176 2 217 989 539 304 809 137 943
lrs3,test/0VJqrlH9cdI/00001.avi,59,290 559 833 732 934 880 183 217 260 83 213 183 168 219 169 1041
lrs3,test/0VJqrlH9cdI/00002.avi,70,559 1001 830 170 134 137 290 1005 833 537
lrs3,test/0ZfSOArXbGQ/00001.avi,30,1005 833 1041
lrs3,test/0ZfSOArXbGQ/00002.avi,31,1005 1009 868 481 89 217 99
lrs3,test/0ZfSOArXbGQ/00003.avi,146,290 868 734 727 934 658 369 213 727 745 796 811 601 955 508 766 183 217 184 213 933 1009 918 176 319 876
lrs3,test/0gks6ceq4eQ/00002.avi,28,716 1010 601 603
lrs3,test/0gks6ceq4eQ/00005.avi,78,785 93 124 225 213 298 934 310 213 141 727 477 485 933 1044 557
lrs3,test/0gks6ceq4eQ/00006.avi,64,941 298 934 310 213 141 727 477 267 138 933 1044 918
lrs3,test/0gks6ceq4eQ/00007.avi,134,603 2 213 984 137 756 485 312 732 856 862 213 955 971 955 659 670 137
lrs3,test/0gks6ceq4eQ/00008.avi,61,290 868 576 438 1046 342 534 1044 933 419 218 134
lrs3,test/0gks6ceq4eQ/00009.avi,50,1007 933 2 213 1010 785 93 124 225 213 298
lrs3,test/0gks6ceq4eQ/00010.avi,30,580 2 170 955 217 68 830 105 139
lrs3,test/0gks6ceq4eQ/00013.avi,26,580 618 580 557
lrs3,test/0gks6ceq4eQ/00015.avi,138,868 1012 1044 2 208 339 1044 357 659 501 137 213 640 352 67 170 180 290
lrs3,test/0iIh5YYDR2o/00001.avi,46,580 2 170 716 260 869 791 548
lrs3,test/18uDutylDa4/00001.avi,39,580 501 547 134 217 248 877
lrs3,test/18uDutylDa4/00002.avi,107,868 580 2 170 716 836 137 933 888 248 137 587 934 1030 112 87 601 934 825 942 514 479
lrs3,test/18uDutylDa4/00004.avi,35,336 248 603 666 213 260 652
lrs3,test/18uDutylDa4/00007.avi,25,1010 436 1044 670
lrs3,test/18uDutylDa4/00009.avi,47,1046 607 706 213 955 313 367 67 161 181 137
lrs3,test/18uDutylDa4/00010.avi,25,559 2 213 260 544 548
lrs3,test/18uDutylDa4/00011.avi,26,1044 998 955 1030 514 567
lrs3,test/1K5SycZjGhI/00001.avi,30,309 167 90 213 557 702 213
lrs3,test/1L6lSFiV4xo/00002.avi,76,1044 610 557 955 508 292 929 290 650 933 983
lrs3,test/1L6lSFiV4xo/00003.avi,27,580 436 640 655 114 124
lrs3,test/1PNX6MSdVsk/00001.avi,39,580 442 2 217 557 289 749 242 97 244
lrs3,test/1PNX6MSdVsk/00005.avi,93,689 969 601 716 289 587 219 166 132 104 260 120 170 587 947 638
lrs3,test/1PNX6MSdVsk/00007.avi,45,969 601 934 822
lrs3,test/1PNX6MSdVsk/00009.avi,85,1005 357 436 603 974 758 957 972 955 580 170 197 210 240 969
lrs3,test/1PNX6MSdVsk/00010.avi,63,316 603 2 213 534 176 351 744 758
lrs3,test/1PNX6MSdVsk/00011.avi,62,634 669 534 1044 260 857 381 170 170 105 89 67 483
lrs3,test/1US4jjWtua8/00001.avi,37,1005 2 208 538 955 454 940 381 244 213
lrs3,test/1US4jjWtua8/00002.avi,35,941 2 208 716 324 250 216 197 99 983 564
lrs3,test/1US4jjWtua8/00004.avi,38,603 2 213 716 736 225 67
lrs3,test/1US4jjWtua8/00005.avi,30,603 2 213 716 260 250 168 247 235 248
lrs3,test/1bnzVjOJ6NM/00001.avi,32,1005 2 240 443 934 819
lrs3,test/1bnzVjOJ6NM/00004.avi,57,850 550 955 580 170 197 106 189 78 260 661
lrs3,test/1bnzVjOJ6NM/00005.avi,74,684 206 217 67 149 601 716 538 444 603 2 213 538 983
lrs3,test/1bnzVjOJ6NM/00006.avi,65,290 716 469 601 324 443 262 947
lrs3,test/1bnzVjOJ6NM/00007.avi,62,603 958 984 262 570 206 170 190 808 197 158 87 173 934 207 197 248
lrs3,test/1bnzVjOJ6NM/00011.avi,23,1027 298 1033 603
lrs3,test/1bnzVjOJ6NM/00013.avi,55,868 1010 436 1044 944 553 213 955 940 525 67 213
lrs3,test/1bnzVjOJ6NM/00014.avi,58,941 2 208 730 716 813 93 830 104 571
lrs3,test/1bnzVjOJ6NM/00015.avi,30,580 2 170 716 912 1010 603 1001
lrs3,test/1bnzVjOJ6NM/00017.avi,115,1007 733 273 1027 531 934 260 181 120 183 114 207 170 290 714 83 183 93 248 357 927 933 941 557 260 791
lrs3,test/1bnzVjOJ6NM/00020.avi,64,290 1005 2 93 640 955 944 603 2 213 716 538 955 918 257 18 1040
lrs3,test/1bnzVjOJ6NM/00021.avi,56,290 587 494 603 790 995 189 2 217
lrs3,test/1bnzVjOJ6NM/00022.avi,59,868 1005 557 940 499 76 217 290 492 170 136 352 248 85 161 213
lrs3,test/1bnzVjOJ6NM/00023.avi,40,868 932 1044 514 1046 305
lrs3,test/27lMmdmySb8/00001.avi,98,478 511 107 732 934 943 933 615 984 290 933 2 213 1010 580 1001 511 137 732
lrs3,test/27lMmdmySb8/00002.avi,97,290 941 999 955 650 304 934 677 84 213 272 934 963 197 157 72 213
