lrs3,trainval/01GWGmg5jn8/50004.avi,152,580 1001 514 217 234 78 469 955 508 260 607 580 905 197 201 214 1044 2 93 836 290 938 519 933 607 557 310 213 125 169 318 587 699 361 105 476
lrs3,trainval/01GWGmg5jn8/50006.avi,46,933 601 811 1010 601 691 586 955 984
lrs3,trainval/01GWGmg5jn8/50008.avi,62,580 2 93 653 1044 955 537 308 290 944 262 947 587 1046 750 954
lrs3,trainval/04SEzifEsGg/50002.avi,135,290 933 268 304 933 686 876 553 99 955 669 1015 725 169 657 669 537 580 2 170 538 955 436 85 228 173
lrs3,trainval/04SEzifEsGg/50022.avi,28,1020 442 2 217 1005 278 925 983
lrs3,trainval/0GL5r3HVAZ0/50017.avi,23,580 2 166 932 1044
lrs3,trainval/0ITHlySbhJE/50005.avi,51,1005 2 240 657 603 262 371 934 1032
lrs3,trainval/0K5OO2ybueM/50002.avi,104,304 934 465 727 934 354 934 606 235 176 67 145 250 222 208 244 587 260 804 933 843 170 99 640 260 878 727 868 110 217 83 59 166
lrs3,trainval/0K5OO2ybueM/50004.avi,101,290 947 1001 568 1004 727 396 242 176 85 137 936 933 582 603 1001 539 469 514 567 603 1001 539 469 514 935 751 109 213
lrs3,trainval/0K5OO2ybueM/50006.avi,79,580 402 176 2 217 557 443 933 251 18 740 255 1040 275 587 805 934 834 1004
lrs3,trainval/0K5OO2ybueM/50011.avi,135,934 834 1024 655 114 59 249 136 213 338 213 1044 531 955 934 465 727 260 368 197 221 789 170 197 217 213 1044 955 399 1014 1044 998 955 396 217 135 230
lrs3,trainval/0MMSpsvqiG8/50005.avi,31,290 933 2 213 716 825
lrs3,trainval/0MMSpsvqiG8/50021.avi,48,350 580 2 93 998 734 933 402 774 959
lrs3,trainval/0MYq1WJMmts/50001.avi,98,475 217 228 68 580 905 206 242 240 93 933 418 290 934 310 217 217 161 428 2 217 808 59 88 699 298 59
lrs3,trainval/0SW0HFy9Et4/50011.avi,130,587 494 580 515 876 955 699 570 206 206 193 933 580 813 93
lrs3,trainval/0SW0HFy9Et4/50012.avi,64,934 984 290 936 934 990 166 66 213 290 990 85 223 170 213
lrs3,trainval/0TOkvcqeVQY/50001.avi,152,312 732 1010 1044 843 732 916 239 1044 1034 944 933 952 727 984 1034 313 587 873 878 727 627 114 67 916 210 228 83 161 740 310 208 169
lrs3,trainval/0UmUgaJwEr0/50002.avi,68,580 2 240 318 302 137 758 947 804 514 262 252 1040
